173,162,162,164,163,172,180,176,
169,161,159,162,167,163,166,179,
164,166,165,156,160,167,166,176,
172,164,164,162,152,168,189,178,
167,164,169,166,175,183,183,166,
164,164,176,184,186,172,161,163,
168,180,179,177,167,152,162,177,

172,168,173,175,184,191,183,158,
178,178,183,181,185,172,161,160,
184,193,191,180,166,162,173,174,
189,195,172,165,166,175,187,186,
165,171,156,164,178,177,187,195,
151,166,168,174,181,186,183,187,
176,175,186,176,175,179,181,179,
182,187,181,185,177,172,175,181,

153,162,169,171,190,190,188,190,
169,177,176,177,181,184,188,177,
178,183,186,180,171,178,186,180,
182,176,183,181,173,167,171,183,
187,178,181,183,179,169,165,177,
190,182,175,175,172,172,171,176,
184,184,182,172,175,174,182,185,
177,175,181,183,183,182,188,193,

189,189,179,180,182,192,191,187,
183,191,186,187,188,187,190,194,
180,186,190,189,191,189,184,191,
186,182,187,192,194,194,187,180,
194,190,187,191,195,198,190,180,
186,199,196,187,190,195,193,188,
180,190,199,193,186,194,197,194,
181,178,200,197,185,181,191,195,

182,188,194,197,196,196,191,193,
188,186,190,198,189,194,189,191,
192,192,186,196,196,194,185,181,
191,196,193,186,191,193,193,186,
183,196,194,185,183,186,198,191,
177,180,185,187,189,184,188,194,
189,178,181,188,182,187,185,188,
193,185,183,184,181,179,185,183,

196,196,195,197,197,191,189,192,
201,195,191,194,196,197,195,185,
191,201,197,194,194,197,198,192,
182,196,202,194,194,197,195,195,
184,183,197,200,196,194,194,199,
191,186,183,192,201,191,188,183,
196,195,186,176,184,188,175,171,
185,196,194,176,163,175,182,185,

197,198,190,189,195,195,192,193,
189,199,195,189,189,194,187,182,
190,190,196,193,186,183,182,182,
193,184,178,187,182,185,188,189,
193,177,169,186,193,198,197,189,
173,180,186,194,199,202,202,196,
180,194,198,202,201,201,203,201,
187,198,201,201,200,200,200,200,

193,186,180,191,197,198,203,204,
184,188,193,198,200,202,205,208,
193,197,203,203,199,201,201,206,
200,200,199,203,202,199,201,200,
195,202,199,199,202,200,197,194,
192,197,201,196,198,198,200,196,
195,194,195,199,199,194,197,198,
200,193,191,197,200,197,198,200,

203,201,203,200,202,204,202,208,
203,201,201,203,203,201,203,209,
204,200,201,202,205,202,203,206,
201,197,198,203,205,204,205,202,
195,200,197,200,203,205,202,200,
190,194,196,197,199,205,203,201,
191,188,185,190,196,201,204,203,
196,190,187,185,189,200,201,204,

207,201,200,200,200,203,207,207,
208,202,201,201,196,195,199,207,
202,200,200,201,199,197,194,199,
198,196,199,202,201,199,198,194,
200,196,201,203,202,202,200,195,
198,196,199,200,201,202,201,200,
200,201,199,199,199,203,202,202,
204,200,200,197,201,203,203,204,

204,203,198,198,202,205,205,207,
206,204,199,193,199,203,204,205,
201,203,198,196,198,199,207,204,
193,202,200,197,198,196,205,202,
195,200,200,199,200,196,202,206,
199,199,198,206,204,201,203,204,
203,199,198,204,202,205,203,204,
204,205,202,203,203,204,208,205,

206,206,207,209,206,207,206,203,
206,207,202,205,205,203,205,204,
208,207,203,202,206,202,204,208,
204,208,205,203,202,204,206,207,
205,207,211,204,200,208,208,207,
207,208,210,207,204,208,209,210,
208,212,208,206,208,206,209,208,
208,209,206,202,200,202,197,200,

202,202,204,205,204,206,209,211,
202,200,201,203,206,207,208,208,
205,204,203,203,211,211,208,206,
208,207,207,209,209,211,210,205,
209,209,210,207,210,209,208,208,
208,210,212,206,205,208,207,204,
208,206,203,203,201,203,204,202,
199,199,200,201,205,207,206,207,

217,215,221,228,225,223,219,205,
213,217,219,224,225,224,221,217,
206,213,216,221,226,225,222,221,
206,209,216,216,223,223,223,222,
209,207,215,215,219,224,223,220,
205,207,210,212,209,217,220,218,
205,208,208,206,209,213,215,213,
203,209,208,207,209,210,211,213,

160,93,63,65,88,90,109,116,
190,128,77,71,75,84,106,114,
211,178,105,76,75,86,104,112,
219,200,151,89,73,86,97,113,
222,210,187,123,76,82,92,111,
223,219,207,170,105,78,90,113,
218,223,214,196,137,82,88,104,
215,217,215,209,169,108,95,110,

123,131,135,146,146,150,149,149,
128,131,137,145,153,155,151,154,
124,130,140,144,139,146,154,161,
123,127,132,138,143,141,157,164,
122,129,136,138,142,152,154,158,
120,128,136,140,141,146,156,156,
120,126,134,142,147,146,151,151,
119,124,131,136,143,150,151,154,

156,152,150,151,156,153,157,156,
153,154,157,154,158,153,153,159,
157,150,152,157,156,154,158,156,
161,153,156,155,155,158,158,154,
156,157,159,153,159,158,159,158,
157,154,155,154,158,158,158,155,
155,154,153,154,156,160,158,155,
155,156,155,155,156,155,157,153,

152,154,151,153,154,153,153,151,
156,155,155,153,153,155,154,150,
152,155,153,152,153,153,150,153,
157,158,154,154,154,148,150,145,
158,158,154,155,160,153,151,155,
160,154,154,157,158,151,150,148,
157,154,155,155,155,148,150,145,
154,155,156,157,160,150,147,141,

146,146,137,130,121,111,100,93,
146,143,133,126,119,107,104,94,
143,140,133,129,123,111,105,90,
149,139,136,124,121,111,90,88,
145,139,137,129,118,104,96,80,
138,138,130,125,112,106,98,89,
144,138,130,118,109,106,96,98,
148,136,126,114,113,92,85,70,

83,67,52,45,46,38,42,39,
85,68,48,51,44,43,36,41,
72,56,43,39,39,40,33,36,
68,51,43,43,38,36,32,40,
70,48,43,36,34,36,34,35,
63,47,45,35,36,34,35,42,
59,43,38,33,31,39,43,67,
50,45,41,37,39,47,77,134,

40,51,37,34,36,40,49,77,
33,37,37,39,40,50,97,156,
35,37,36,46,68,108,178,199,
36,42,48,72,129,182,204,212,
38,49,83,150,188,201,212,218,
55,95,164,196,208,214,218,210,
113,169,201,211,220,218,210,202,
183,204,216,222,217,205,192,172,

138,185,204,212,221,221,213,205,
188,206,212,219,217,211,198,171,
209,214,215,214,205,187,161,157,
217,214,208,201,180,150,154,187,
216,206,193,171,152,154,184,202,
203,187,158,155,176,192,199,213,
180,156,148,178,197,204,213,219,
153,150,173,198,206,213,216,215,

184,161,167,196,209,211,215,218,
159,176,201,209,211,217,222,217,
184,207,211,211,217,218,220,219,
205,211,214,220,220,220,217,217,
210,218,221,219,217,216,215,214,
219,218,219,219,216,215,214,212,
220,218,218,216,215,213,211,209,
216,217,217,215,212,210,210,209,

221,222,223,226,224,223,224,223,
221,220,222,224,223,222,220,221,
216,218,218,218,219,217,216,220,
217,216,215,216,216,214,212,217,
212,212,211,216,217,216,217,213,
211,210,210,213,214,215,212,207,
211,211,210,216,212,207,208,202,
209,209,206,211,208,204,204,200,

225,226,228,229,234,234,232,228,
221,223,225,226,229,234,234,229,
223,221,222,224,226,234,233,231,
219,220,221,221,221,230,234,233,
213,210,215,219,222,227,233,233,
201,202,213,213,223,225,232,234,
200,206,213,216,222,223,230,233,
206,209,214,217,220,221,228,232,

212,126,42,41,47,41,44,50,
219,160,52,40,43,43,40,41,
223,182,66,39,43,42,45,44,
223,197,95,44,43,45,37,39,
223,203,115,44,44,42,44,40,
224,206,142,44,41,42,45,43,
227,211,147,47,45,45,42,41,
229,214,146,44,40,39,40,39,

46,43,44,48,48,47,52,57,
45,47,43,50,49,48,49,50,
42,41,45,53,46,47,49,54,
44,43,46,51,53,60,52,59,
48,44,46,54,47,46,50,49,
45,43,46,47,50,49,51,55,
43,46,42,45,48,48,49,56,
43,49,48,49,51,46,50,51,

57,52,55,55,58,54,52,56,
53,59,54,54,54,58,50,51,
50,51,57,60,70,46,45,48,
64,51,52,55,55,46,50,58,
52,48,59,52,59,53,52,56,
56,47,56,49,50,50,50,47,
56,50,50,60,60,59,49,47,
49,49,54,56,53,47,48,45,

51,54,50,49,46,46,46,53,
47,47,43,48,50,47,57,46,
49,56,50,44,45,51,53,58,
51,49,45,51,50,60,54,53,
48,52,47,51,46,51,43,45,
44,46,51,52,48,50,50,46,
46,48,44,48,48,50,44,47,
46,51,49,49,53,42,47,43,

50,48,56,50,48,44,51,52,
54,51,47,50,47,44,47,46,
61,58,48,48,45,57,46,48,
48,41,40,44,49,49,52,50,
44,42,36,43,55,45,48,50,
38,43,47,47,57,54,48,57,
38,40,49,50,52,50,53,48,
46,38,48,46,52,44,49,46,

49,56,58,50,52,49,62,54,
58,52,59,63,53,58,45,53,
50,53,51,52,52,54,49,55,
50,57,52,53,57,56,50,50,
57,57,57,58,58,56,56,51,
60,58,55,58,50,49,55,48,
60,54,55,50,55,53,47,47,
50,56,56,53,53,45,47,44,

50,45,43,42,61,67,75,103,
45,48,47,51,50,69,87,113,
45,48,53,50,69,88,104,129,
47,46,57,62,71,104,121,138,
56,46,56,69,88,112,134,138,
46,46,63,77,106,127,138,150,
51,56,70,97,112,137,145,153,
47,63,86,112,131,144,154,160,

117,131,144,153,152,148,151,148,
133,140,149,155,153,153,147,146,
137,142,154,150,154,151,142,145,
145,151,153,151,149,146,142,144,
153,151,153,151,149,144,145,142,
155,159,150,150,148,140,145,140,
156,153,149,142,146,143,143,142,
155,153,153,146,146,144,143,146,

146,143,140,138,142,146,152,157,
145,133,140,146,146,152,155,158,
138,137,139,148,149,156,158,161,
138,138,144,150,159,157,160,157,
139,143,150,153,160,157,160,158,
141,148,152,153,158,161,159,158,
146,149,157,156,160,160,161,157,
147,152,156,157,163,161,160,158,

157,161,162,162,163,163,164,160,
161,159,158,162,159,161,160,162,
160,163,161,163,162,160,161,161,
158,160,164,158,158,159,159,161,
162,162,163,158,159,160,160,164,
160,156,158,159,154,155,158,158,
157,158,157,160,158,159,158,159,
158,158,157,158,156,153,160,156,

160,157,159,160,159,160,160,158,
160,159,165,161,160,160,160,160,
162,160,159,159,157,160,161,158,
160,160,161,158,156,156,160,155,
159,161,162,158,159,160,160,162,
157,161,159,161,157,160,158,157,
161,157,157,160,160,158,156,154,
159,159,157,156,159,155,158,156,

161,156,160,159,156,156,157,159,
159,159,160,157,154,160,157,157,
157,159,154,157,158,159,156,157,
161,155,159,159,159,158,160,155,
157,158,158,159,158,158,154,156,
158,156,158,159,155,159,159,158,
158,156,156,159,155,158,159,158,
156,160,159,156,157,160,160,161,

93,93,95,89,98,94,98,97,
92,92,95,95,100,90,96,98,
95,95,96,93,94,94,97,97,
95,95,95,101,94,99,96,98,
94,94,101,96,99,99,97,94,
99,99,101,96,99,98,93,101,
99,99,97,99,100,100,101,99,
98,98,97,99,99,100,98,106,

95,94,98,97,100,92,97,94,
93,95,106,95,103,98,96,97,
99,93,99,97,103,100,98,97,
99,99,94,100,101,99,98,101,
98,98,102,108,99,98,98,98,
100,99,99,99,100,99,96,101,
100,99,100,98,103,102,98,100,
96,101,102,99,100,99,100,106,

96,99,93,96,107,94,99,99,
97,101,95,99,96,99,93,89,
96,102,95,98,98,95,98,95,
96,101,99,95,97,94,94,93,
99,97,98,92,97,96,96,94,
97,97,96,94,101,93,88,92,
97,96,97,96,95,98,97,94,
99,100,106,95,93,93,96,99,

98,97,110,118,124,133,133,141,
98,99,108,120,124,130,129,141,
96,102,109,113,119,128,139,143,
92,100,112,113,124,131,141,143,
95,103,108,114,126,132,130,145,
98,102,106,114,126,132,135,140,
98,102,106,112,121,131,137,139,
92,101,106,113,126,128,136,140,

145,149,156,157,159,159,166,165,
146,148,153,160,161,167,165,167,
143,150,154,156,160,165,164,165,
146,147,152,159,160,164,168,168,
145,151,155,157,158,162,169,167,
145,149,156,153,164,164,162,168,
151,148,154,157,162,162,164,167,
147,154,154,157,159,161,165,164,

168,172,167,167,169,169,168,165,
166,167,168,165,171,170,168,168,
171,169,170,165,171,169,170,167,
168,168,168,166,168,167,164,165,
166,165,165,166,170,170,170,165,
164,168,164,169,165,165,169,171,
168,165,167,168,170,169,167,163,
167,168,167,166,166,168,167,164,

167,169,165,162,163,156,157,153,
166,168,166,166,164,162,157,154,
168,162,166,165,162,160,157,156,
166,164,164,168,163,162,159,157,
165,167,168,168,165,164,156,150,
170,172,169,167,169,164,158,155,
168,169,170,168,165,163,159,155,
165,171,166,171,165,164,158,157,

146,149,140,127,119,111,104,94,
146,144,141,128,123,112,109,99,
146,145,139,128,123,114,105,99,
154,149,139,133,122,112,107,101,
155,148,141,136,122,111,108,99,
151,144,138,127,121,115,107,96,
148,146,143,132,123,114,106,96,
150,149,143,127,125,116,106,98,

84,79,77,74,77,78,81,69,
92,85,72,76,78,76,81,81,
84,84,78,79,74,75,78,78,
88,84,86,73,78,80,84,84,
87,84,78,74,76,80,77,83,
88,85,79,74,79,81,81,80,
88,79,78,75,79,80,82,81,
91,86,76,74,82,79,84,80,

81,86,89,91,94,96,92,96,
83,82,86,90,88,91,93,95,
85,87,87,92,89,95,98,95,
81,88,89,92,97,93,96,92,
81,90,91,95,97,92,92,98,
86,88,90,98,97,94,93,101,
91,84,86,90,96,94,97,95,
86,83,84,87,96,94,95,92,

96,98,95,95,99,98,98,99,
96,98,97,98,99,98,103,103,
104,96,104,96,95,99,100,100,
98,99,102,101,100,103,104,100,
98,100,102,98,97,97,106,103,
100,104,102,98,100,102,104,108,
100,95,100,98,102,102,101,104,
101,98,100,98,100,98,98,101,

96,101,102,107,101,101,99,99,
101,105,101,100,100,101,99,101,
95,108,101,103,99,98,106,102,
103,97,97,99,110,101,104,97,
99,103,98,102,106,103,113,103,
105,108,100,103,104,101,109,104,
99,102,105,106,102,107,105,107,
98,103,101,99,105,107,107,98,

102,96,105,99,108,107,103,109,
98,101,104,101,103,107,104,108,
103,100,97,96,100,107,109,106,
103,102,101,103,103,102,107,107,
104,103,100,101,101,102,103,109,
106,103,97,102,101,106,102,109,
100,102,99,99,100,100,104,104,
106,101,101,100,99,100,101,104,

110,104,105,106,108,112,111,108,
107,103,108,109,108,108,106,109,
106,110,103,109,109,107,107,115,
102,104,105,109,112,112,110,109,
109,107,108,107,112,109,108,112,
110,110,114,112,107,109,111,111,
105,114,105,109,108,113,108,116,
111,114,107,108,109,111,111,112,

112,111,113,118,112,110,106,99,
111,113,114,110,114,120,108,105,
109,114,115,112,111,110,107,110,
111,113,113,114,113,112,108,107,
113,113,111,117,114,112,105,103,
116,118,113,116,116,111,109,106,
111,108,119,111,115,113,106,106,
113,109,115,113,113,114,109,100,

105,97,105,136,213,215,201,195,
102,97,99,149,217,214,207,188,
104,100,110,160,217,210,212,185,
101,102,113,182,217,212,200,199,
101,99,119,206,219,203,198,201,
100,100,131,208,216,202,208,195,
104,103,144,213,210,208,206,177,
102,105,171,223,211,213,200,182,

173,172,171,143,110,101,92,96,
171,170,150,137,113,102,94,97,
184,159,140,120,111,107,95,101,
171,157,134,119,117,104,99,100,
158,148,125,127,103,110,91,98,
150,146,132,120,114,108,101,93,
147,141,119,119,111,102,101,93,
161,123,118,116,115,116,102,96,

103,103,99,97,109,106,111,113,
99,106,109,104,107,103,111,106,
105,105,104,97,99,113,105,106,
102,105,100,94,108,107,105,103,
97,95,99,99,103,101,106,104,
92,97,100,97,98,103,100,97,
93,99,94,100,104,104,97,101,
98,88,91,99,96,100,105,114,

111,99,108,107,111,92,87,103,
108,106,109,98,84,96,106,117,
100,101,97,82,86,109,115,115,
106,102,90,96,107,117,120,122,
99,94,105,108,113,117,125,119,
94,108,112,110,113,114,121,117,
110,110,110,112,114,111,113,110,
110,113,118,115,108,102,106,113,

115,113,122,118,121,122,117,121,
112,115,118,115,118,125,122,125,
113,122,120,110,114,128,129,130,
121,116,118,111,119,126,132,125,
114,113,119,122,114,113,116,115,
108,114,127,125,115,110,110,126,
113,118,114,106,96,107,120,132,
121,107,96,92,103,124,118,116,

121,126,132,127,119,113,122,127,
129,126,126,123,114,123,130,123,
121,121,117,121,126,131,120,119,
118,122,126,127,122,118,116,113,
122,126,124,119,105,103,112,122,
133,128,118,111,102,113,128,125,
117,113,101,106,123,126,128,127,
117,104,105,119,124,127,129,125,

128,122,111,113,111,121,127,128,
119,116,103,117,125,126,127,126,
122,120,123,125,121,119,114,127,
123,131,126,122,120,109,123,132,
121,123,127,121,119,123,131,134,
123,120,120,124,130,132,123,129,
118,118,126,128,131,124,118,129,
126,130,127,127,131,124,127,133,

126,128,134,138,137,127,123,117,
126,130,136,130,131,125,123,135,
136,138,132,130,134,135,149,138,
133,130,133,132,141,150,140,130,
136,131,132,133,126,127,129,123,
140,130,132,125,122,117,125,123,
134,129,123,115,113,122,128,133,
119,113,109,112,120,121,123,119,

122,133,134,137,129,123,115,119,
131,131,134,135,123,128,114,108,
134,135,129,121,118,111,102,99,
130,134,130,127,110,97,98,105,
131,127,122,110,92,91,112,125,
132,117,103,92,95,100,123,148,
124,109,102,96,112,125,141,152,
106,98,102,111,130,152,155,148,

110,103,106,122,145,160,161,159,
109,100,113,138,163,170,168,163,
106,120,137,145,157,166,172,172,
129,147,154,150,149,156,171,178,
154,159,163,160,148,152,159,177,
156,168,162,162,158,157,154,160,
152,159,166,159,167,166,150,144,
155,153,163,164,159,160,146,141,

160,160,173,180,174,177,171,171,
161,167,170,177,178,168,166,161,
163,164,173,165,166,163,157,162,
174,167,164,151,144,161,162,159,
181,171,158,142,144,148,155,156,
173,166,158,148,149,146,144,156,
144,159,157,156,143,145,151,162,
142,144,152,155,150,150,163,167,

170,163,164,154,153,154,163,174,
162,170,163,158,158,157,169,184,
160,159,168,169,168,173,168,176,
155,163,164,181,186,172,144,143,
159,168,180,187,173,157,145,157,
176,182,174,163,143,147,159,173,
180,178,152,146,151,162,179,173,
150,147,144,153,168,170,180,179,

183,182,172,158,159,168,176,186,
181,167,152,166,178,178,182,181,
162,153,162,170,188,184,178,183,
156,161,172,171,180,190,183,182,
164,172,174,178,172,179,190,186,
173,173,174,174,171,171,176,187,
183,174,171,170,170,171,170,176,
175,172,173,169,175,173,175,171,

184,183,186,182,181,174,175,179,
182,180,186,182,177,176,170,167,
180,186,182,179,179,171,171,172,
177,179,182,175,183,181,174,178,
176,179,174,174,183,186,188,183,
184,174,176,173,186,189,191,186,
182,186,181,181,182,188,191,191,
169,191,191,186,175,170,186,191,

176,172,178,191,193,187,186,196,
172,182,177,189,195,187,181,188,
178,188,189,181,194,190,180,180,
181,187,185,179,182,193,192,179,
186,169,180,179,179,184,192,191,
177,168,170,176,178,181,179,190,
178,169,173,172,175,182,177,177,
183,174,178,173,167,176,181,180,

189,175,181,193,190,181,176,194,
191,180,173,179,190,190,178,180,
184,188,184,183,178,185,191,177,
184,186,183,185,176,175,186,192,
183,181,181,188,185,178,174,184,
189,177,174,176,182,184,180,177,
191,186,181,173,180,183,181,182,
176,184,188,177,182,179,181,178,

195,188,185,193,194,183,179,182,
189,193,187,181,190,192,185,175,
177,190,192,188,177,186,185,167,
181,178,183,193,181,170,168,157,
190,184,175,177,180,157,163,169,
185,191,172,154,160,169,173,181,
174,173,163,152,168,176,183,180,
169,148,158,177,182,183,188,185,

185,185,182,173,174,181,193,193,
170,165,160,179,191,192,194,195,
157,166,169,180,195,195,190,186,
171,189,187,180,190,195,189,180,
177,190,196,189,189,192,190,185,
176,183,187,193,195,191,190,182,
181,178,176,182,191,193,190,184,
182,180,179,177,185,192,192,190,

190,190,196,200,200,198,200,197,
193,190,187,195,201,200,199,198,
188,192,188,194,196,200,200,198,
182,192,194,192,194,199,203,198,
181,182,184,192,195,194,195,196,
185,180,181,185,193,192,190,188,
188,188,181,177,190,194,190,192,
188,186,185,181,187,188,189,196,

199,200,193,190,194,199,200,200,
203,201,199,188,186,192,200,200,
202,201,199,194,188,189,191,192,
195,196,199,195,195,195,192,191,
196,194,199,198,200,198,196,196,
195,198,199,197,194,197,192,197,
193,196,197,196,198,196,191,187,
190,188,193,195,197,195,193,189,

200,197,197,189,185,194,200,201,
199,199,200,196,192,189,191,201,
199,197,198,198,199,193,189,194,
197,197,197,196,197,200,196,192,
194,195,197,193,197,200,199,195,
195,199,196,196,198,196,202,199,
199,200,202,200,197,195,197,199,
195,200,204,202,197,197,194,198,

202,200,200,198,197,199,201,202,
202,202,202,204,198,197,197,199,
202,202,202,205,200,197,197,194,
193,200,201,204,203,200,199,192,
189,195,203,201,205,203,199,191,
195,194,202,203,203,205,201,186,
203,195,199,203,201,198,196,174,
205,196,198,202,197,176,169,154,

201,206,209,207,209,200,207,206,
196,204,210,206,205,202,192,190,
190,195,206,205,194,184,180,190,
191,182,186,182,165,175,193,201,
182,169,153,167,173,192,198,202,
160,153,155,179,197,197,201,204,
152,159,169,183,196,195,195,200,
167,177,185,187,187,190,195,196,

203,201,199,190,193,195,200,201,
193,197,193,192,199,200,204,204,
196,195,198,189,198,206,204,203,
202,197,198,195,196,204,204,204,
202,200,201,197,197,199,205,204,
198,202,201,198,201,200,203,204,
199,202,200,199,201,202,205,204,
198,198,201,202,201,201,203,205,

200,202,204,206,205,206,206,207,
207,206,205,204,202,201,204,208,
204,206,205,204,204,196,208,206,
202,203,204,204,203,198,205,206,
201,201,202,203,201,201,200,202,
201,197,201,202,203,202,200,199,
200,198,201,201,204,202,203,202,
201,201,202,204,203,202,202,200,

205,206,206,207,207,208,210,212,
207,205,207,207,205,208,210,207,
205,203,207,208,206,207,209,205,
203,205,205,203,208,205,204,205,
202,204,205,204,203,203,200,204,
201,202,202,201,199,201,200,205,
200,199,199,196,194,199,198,204,
200,197,197,197,196,196,194,200,

214,215,216,214,196,153,113,107,
213,217,216,218,210,196,162,126,
208,215,213,215,215,214,199,170,
210,212,215,215,212,216,214,205,
205,207,213,212,213,213,216,217,
203,204,209,212,214,210,213,218,
202,202,204,208,209,212,211,217,
200,204,201,204,207,209,209,212,

118,126,131,134,144,148,152,151,
121,119,129,136,144,148,148,150,
144,131,129,133,141,147,148,151,
